,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
140,200752,141,Rudy Gay,SAS,60,21.5,3.7,8.4,0.442,1.0,3.1,0.314,1.7,1.9,0.876,0.9,4.4,5.4,1.7,0.4,0.5,1.3,10.0,11.8
141,1629645,142,Kevin Porter Jr.,CLE,50,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,10.0,9.5
142,203107,143,Tomas Satoransky,CHI,65,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,9.9,13.5
143,203463,144,Ben McLemore,HOU,63,22.8,3.3,7.5,0.445,2.4,6.2,0.395,0.7,1.0,0.758,0.3,1.9,2.2,0.9,0.6,0.2,0.7,9.8,8.6
144,204060,145,Joe Ingles,UTA,64,29.9,3.4,7.7,0.441,1.9,4.8,0.397,1.0,1.3,0.774,0.4,3.6,4.0,5.2,0.9,0.1,1.9,9.8,13.4
145,1628972,146,Troy Brown Jr.,WAS,61,24.9,3.8,8.3,0.453,0.8,2.4,0.345,1.4,1.9,0.754,1.0,4.3,5.3,2.3,1.2,0.1,1.1,9.7,12.7
146,1627788,147,Furkan Korkmaz,PHI,64,21.8,3.5,8.0,0.432,2.0,5.0,0.397,0.8,1.1,0.736,0.3,2.1,2.3,1.1,0.6,0.2,0.8,9.7,8.3
147,1629011,148,Mitchell Robinson,NYK,61,23.1,4.1,5.6,0.742,0.0,0.0,0.0,1.4,2.4,0.568,3.0,4.0,7.0,0.6,0.9,2.0,0.6,9.7,17.0
148,1629013,149,Landry Shamet,LAC,47,27.5,3.1,7.5,0.416,2.2,5.7,0.392,1.2,1.3,0.905,0.1,1.8,1.9,1.9,0.4,0.2,0.8,9.7,8.8
149,201588,150,George Hill,MIL,52,21.2,3.4,6.5,0.53,1.4,2.9,0.48,1.3,1.6,0.831,0.9,2.1,3.0,2.9,0.8,0.1,0.9,9.6,12.1
150,203484,151,Kentavious Caldwell-Pope,LAL,63,25.5,3.5,7.4,0.472,1.4,3.5,0.394,1.2,1.5,0.779,0.6,1.5,2.1,1.7,0.8,0.2,0.9,9.5,9.2
151,1628988,152,Aaron Holiday,IND,58,23.6,3.5,8.6,0.407,1.4,3.5,0.394,1.1,1.2,0.861,0.4,1.9,2.3,3.3,0.8,0.2,1.3,9.4,9.5
152,1628978,153,Donte DiVincenzo,MIL,59,23.1,3.5,7.7,0.462,1.3,3.7,0.344,1.0,1.3,0.769,1.0,3.9,4.9,2.3,1.4,0.3,1.2,9.4,12.6
153,1627827,154,Dorian Finney-Smith,DAL,64,29.7,3.3,7.1,0.468,1.5,4.1,0.374,1.1,1.5,0.722,2.0,3.5,5.5,1.5,0.7,0.6,1.0,9.3,12.4
154,1628464,155,Daniel Theis,BOS,58,23.8,3.7,6.6,0.565,0.4,1.4,0.321,1.4,1.8,0.764,2.2,4.3,6.6,1.6,0.6,1.3,0.8,9.3,15.3
155,1627737,156,Marquese Chriss,GSW,59,20.3,3.6,6.5,0.545,0.1,0.7,0.205,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,9.3,14.2
156,202324,157,Derrick Favors,NOP,45,24.2,4.2,6.8,0.62,0.0,0.2,0.143,0.8,1.4,0.581,3.3,6.6,9.9,1.7,0.6,1.0,1.1,9.2,18.0
157,1629633,158,Jarrett Culver,MIN,63,23.9,3.7,9.0,0.404,1.0,3.5,0.299,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,9.2,8.2
158,1628467,159,Maxi Kleber,DAL,66,25.7,3.2,7.1,0.459,1.6,4.3,0.374,1.0,1.2,0.863,1.5,3.9,5.4,1.2,0.3,1.2,0.7,9.2,12.5
159,1629004,160,Svi Mykhailiuk,DET,56,22.6,3.0,7.2,0.41,2.1,5.1,0.404,1.0,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,9.0,8.0
160,1628971,161,Bruce Brown,DET,58,28.2,3.4,7.7,0.443,0.6,1.7,0.344,1.5,2.1,0.739,1.1,3.7,4.7,4.0,1.1,0.5,1.7,8.9,12.6
161,1627884,162,Derrick Jones Jr.,MIA,51,24.5,3.3,6.3,0.514,0.7,2.5,0.27,1.7,2.2,0.779,1.1,3.1,4.2,1.1,1.1,0.7,0.5,8.9,11.9
162,1629673,163,Jordan Poole,GSW,57,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,8.8,6.4
163,1629014,164,Anfernee Simons,POR,65,21.5,3.2,8.1,0.402,1.1,3.4,0.338,1.2,1.4,0.826,0.4,1.9,2.3,1.5,0.4,0.2,0.9,8.8,7.1
164,203145,165,Kent Bazemore,SAC,64,25.1,2.9,7.7,0.374,1.2,3.6,0.342,1.7,2.2,0.768,0.4,4.0,4.3,1.3,1.1,0.6,1.3,8.7,9.4
165,1628969,166,Mikal Bridges,PHX,65,27.3,3.2,6.3,0.516,0.9,2.4,0.352,1.4,1.6,0.848,0.9,3.1,4.0,1.8,1.4,0.6,1.0,8.7,12.2
166,202340,167,Avery Bradley,LAL,49,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,8.6,7.9
167,1629006,168,Josh Okogie,MIN,62,25.0,2.7,6.4,0.427,0.7,2.5,0.266,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,8.6,10.3
168,202734,169,E'Twaun Moore,NOP,51,18.8,3.4,8.0,0.424,1.2,3.1,0.375,0.6,0.8,0.674,0.6,1.8,2.4,1.4,0.5,0.2,0.7,8.6,7.5
169,203085,170,Austin Rivers,HOU,60,23.4,3.0,7.2,0.421,1.4,3.9,0.358,1.0,1.5,0.667,0.4,2.0,2.4,1.6,0.7,0.2,0.6,8.5,8.0
170,1628420,171,Monte Morris,DEN,65,21.6,3.4,7.4,0.459,0.8,2.2,0.375,0.8,1.0,0.823,0.3,1.4,1.7,3.5,0.8,0.2,0.7,8.4,9.9
171,203200,172,Justin Holiday,IND,65,24.9,2.9,6.6,0.44,1.9,4.4,0.424,0.7,0.9,0.78,0.5,2.7,3.2,1.3,1.2,0.6,0.6,8.4,10.2
172,203458,173,Alex Len,SAC,49,18.3,3.4,6.2,0.556,0.3,1.1,0.25,1.2,1.9,0.637,1.9,4.1,6.0,1.0,0.4,0.9,1.0,8.3,12.2
173,201599,174,DeAndre Jordan,BKN,56,22.0,3.4,5.1,0.666,0.0,0.0,0.0,1.5,2.2,0.68,2.5,7.5,10.0,1.9,0.3,0.9,1.3,8.3,17.7
174,201980,175,Danny Green,LAL,61,25.1,2.9,7.0,0.419,1.9,4.9,0.378,0.5,0.7,0.727,0.7,2.7,3.4,1.4,1.2,0.5,0.9,8.2,9.6
175,1628973,176,Jalen Brunson,DAL,57,17.9,3.2,6.8,0.466,0.8,2.1,0.358,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,8.2,9.2
176,202683,177,Enes Kanter,BOS,51,17.5,3.5,6.1,0.566,0.0,0.1,0.143,1.2,1.7,0.708,2.8,5.0,7.7,1.0,0.4,0.7,1.0,8.2,13.8
177,1629661,178,Cameron Johnson,PHX,49,20.3,2.8,6.6,0.418,1.9,4.7,0.397,0.7,0.9,0.761,0.8,2.1,2.9,1.1,0.6,0.3,0.6,8.1,8.3
178,1629001,179,De'Anthony Melton,MEM,52,19.4,2.8,6.8,0.419,0.7,2.3,0.316,1.7,2.0,0.821,0.7,3.0,3.7,3.0,1.3,0.3,1.5,8.1,10.6
179,203503,180,Tony Snell,DET,59,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1.0,0.2,1.7,1.9,2.2,0.5,0.3,0.5,8.0,8.7
180,1627826,181,Ivica Zubac,LAC,64,18.1,3.2,5.3,0.601,0.0,0.0,0.0,1.7,2.2,0.759,2.6,4.6,7.2,1.1,0.2,0.9,0.8,8.0,14.0
181,2772,182,Trevor Ariza,POR,53,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,8.0,11.2
182,201976,183,Patrick Beverley,LAC,48,27.1,2.9,6.8,0.428,1.6,4.1,0.379,0.6,0.9,0.659,1.2,4.2,5.4,3.7,1.1,0.5,1.3,7.9,13.2
183,1629056,184,Terence Davis,TOR,64,17.0,2.8,6.1,0.463,1.4,3.5,0.396,0.7,0.8,0.865,0.7,2.7,3.4,1.7,0.5,0.2,1.0,7.7,9.1
184,203457,185,Nerlens Noel,OKC,55,18.4,3.2,4.6,0.685,0.0,0.1,0.333,1.4,1.8,0.765,1.5,3.4,4.9,1.0,1.0,1.5,1.0,7.7,13.3
185,203482,186,Kelly Olynyk,MIA,59,18.5,2.6,5.4,0.476,1.4,3.1,0.432,1.2,1.4,0.854,0.6,3.8,4.4,1.6,0.6,0.3,1.1,7.7,10.6
186,1629018,187,Gary Trent Jr.,POR,53,20.0,2.8,6.6,0.426,1.5,3.8,0.388,0.6,0.7,0.833,0.4,1.3,1.7,0.9,0.7,0.2,0.4,7.7,7.0
187,1629016,188,Omari Spellman,MIN,49,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,7.6,9.2
188,2730,189,Dwight Howard,LAL,62,19.2,3.0,4.1,0.732,0.0,0.1,0.6,1.4,2.9,0.494,2.5,4.9,7.4,0.7,0.4,1.2,1.2,7.5,13.5
189,202083,190,Wesley Matthews,MIL,62,24.7,2.6,6.5,0.397,1.6,4.5,0.365,0.8,1.0,0.762,0.3,2.2,2.6,1.5,0.6,0.1,0.7,7.5,7.5
190,1629637,191,Jaxson Hayes,NOP,56,17.0,2.8,4.2,0.66,0.0,0.1,0.25,1.9,3.1,0.63,1.5,2.5,4.0,0.9,0.4,0.9,0.7,7.5,10.4
191,1629008,192,Michael Porter Jr.,DEN,48,14.0,2.9,5.9,0.495,0.9,2.1,0.422,0.7,0.9,0.767,1.1,3.0,4.1,0.7,0.4,0.4,0.7,7.5,9.2
192,1626145,193,Tyus Jones,MEM,65,19.0,3.0,6.6,0.459,0.7,1.9,0.379,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,7.4,9.8
193,202687,194,Bismack Biyombo,CHA,53,19.4,2.8,5.2,0.543,0.0,0.0,0.0,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,7.4,10.8
194,203476,195,Gorgui Dieng,MEM,58,17.4,2.7,5.9,0.461,0.9,2.4,0.359,1.1,1.4,0.735,1.5,4.3,5.8,1.2,0.8,1.0,0.9,7.4,11.7
195,1627739,196,Kris Dunn,CHI,51,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,7.3,11.3
196,1626144,197,Emmanuel Mudiay,UTA,48,15.7,2.8,6.0,0.471,0.6,1.6,0.355,1.1,1.4,0.754,0.4,2.0,2.4,2.2,0.4,0.2,1.4,7.3,7.6
197,1626153,198,Delon Wright,DAL,65,21.7,2.8,5.9,0.47,0.7,1.8,0.385,1.1,1.4,0.789,1.0,3.0,4.0,3.4,1.2,0.3,1.0,7.3,11.7
198,1626161,199,Willie Cauley-Stein,DAL,54,20.3,3.2,5.6,0.579,0.0,0.0,0.0,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,7.2,12.8
199,1626178,200,Rondae Hollis-Jefferson,TOR,52,19.2,2.7,5.7,0.471,0.0,0.3,0.118,1.8,2.5,0.736,2.0,2.9,4.9,1.7,0.8,0.4,0.9,7.2,10.5
200,203486,201,Mason Plumlee,DEN,53,17.0,2.9,4.7,0.617,0.0,0.1,0.0,1.4,2.6,0.536,1.7,3.6,5.3,2.4,0.5,0.6,1.4,7.2,11.7
201,200782,202,P.J. Tucker,HOU,64,34.4,2.5,5.8,0.433,1.5,4.0,0.37,0.6,0.7,0.841,1.6,5.3,6.9,1.6,1.1,0.5,1.0,7.1,12.7
202,200765,202,Rajon Rondo,LAL,48,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3.0,5.0,0.8,0.0,1.9,7.1,9.8
203,1629740,204,Nicolo Melli,NOP,52,17.1,2.4,5.3,0.442,1.3,3.5,0.361,0.8,1.2,0.733,0.7,2.3,3.0,1.3,0.6,0.4,0.8,6.8,8.0
204,101141,205,Ersan Ilyasova,MIL,56,16.0,2.4,5.2,0.472,0.8,2.2,0.371,1.1,1.3,0.827,1.1,3.9,4.9,0.8,0.4,0.3,0.6,6.8,9.7
205,201580,206,JaVale McGee,LAL,61,16.8,3.0,4.6,0.64,0.0,0.1,0.5,0.8,1.2,0.653,1.8,4.0,5.8,0.6,0.5,1.5,0.8,6.8,12.3
206,2594,207,Kyle Korver,MIL,50,16.7,2.2,5.2,0.429,1.7,4.1,0.415,0.6,0.7,0.824,0.3,1.8,2.1,1.2,0.4,0.2,0.8,6.7,6.8
207,1628422,208,Damyean Dotson,NYK,48,17.4,2.5,6.0,0.414,1.2,3.4,0.362,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,6.7,6.1
208,202954,209,Brad Wanamaker,BOS,63,19.3,2.2,5.0,0.428,0.5,1.4,0.367,1.7,1.8,0.931,0.3,1.7,2.0,2.5,0.8,0.2,1.1,6.6,7.9
209,204456,210,T.J. McConnell,IND,63,18.9,3.0,5.7,0.517,0.1,0.2,0.333,0.5,0.6,0.833,0.5,2.1,2.6,5.0,0.7,0.2,1.4,6.5,10.7
210,203210,211,JaMychal Green,LAC,55,20.5,2.3,5.5,0.414,1.3,3.7,0.363,0.6,0.8,0.727,1.4,5.0,6.3,0.8,0.5,0.4,0.8,6.5,10.1
211,1628995,212,Kevin Knox II,NYK,65,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,6.4,5.8
212,1626168,213,Trey Lyles,SAS,63,20.2,2.4,5.4,0.446,1.0,2.7,0.387,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,6.4,10.3
213,202709,214,Cory Joseph,SAC,64,24.0,2.4,5.8,0.42,0.7,2.1,0.351,0.8,0.9,0.828,0.6,2.0,2.5,3.4,0.7,0.3,1.0,6.3,8.8
214,1628449,215,Chris Boucher,TOR,55,13.2,2.2,4.7,0.458,0.5,1.8,0.283,1.5,1.9,0.796,1.7,2.7,4.4,0.4,0.4,1.0,0.4,6.3,9.1
215,1628373,216,Frank Ntilikina,NYK,57,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,6.3,7.7
216,1626220,217,Royce O'Neale,UTA,64,29.1,2.2,5.0,0.439,1.3,3.3,0.389,0.6,0.8,0.735,0.3,5.0,5.3,2.5,0.7,0.4,0.8,6.3,11.5
217,101107,218,Marvin Williams,MIL,52,19.4,2.1,4.8,0.442,1.0,2.8,0.361,0.9,1.0,0.87,0.4,2.5,2.8,1.1,0.7,0.5,0.5,6.1,7.9
218,203086,219,Meyers Leonard,MIA,49,20.1,2.4,4.6,0.52,1.0,2.4,0.429,0.3,0.5,0.654,0.6,4.5,5.1,1.1,0.3,0.3,0.7,6.1,9.8
219,201959,220,Taj Gibson,NYK,62,16.5,2.7,4.6,0.584,0.1,0.2,0.286,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,6.1,9.3
220,203516,221,James Ennis III,ORL,61,17.3,2.1,4.8,0.435,0.8,2.3,0.338,1.0,1.3,0.808,1.0,2.3,3.3,0.9,0.5,0.3,0.7,6.0,7.3
221,1627823,221,Juancho Hernangomez,MIN,48,17.4,2.1,5.1,0.405,0.9,2.7,0.341,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,6.0,7.2
222,1627846,223,Abdel Nader,OKC,48,15.8,2.1,4.6,0.455,0.8,2.2,0.371,1.0,1.3,0.774,0.3,1.6,1.9,0.7,0.4,0.4,0.8,6.0,5.9
223,1627777,224,Georges Niang,UTA,58,13.3,2.1,4.6,0.453,1.3,3.2,0.416,0.3,0.4,0.864,0.2,1.7,1.9,0.6,0.2,0.1,0.4,5.8,5.6
224,201158,225,Marco Belinelli,SAS,52,15.0,2.0,5.2,0.391,1.1,3.0,0.368,0.6,0.8,0.78,0.1,1.7,1.7,1.2,0.2,0.0,0.3,5.8,5.3
225,203090,226,Maurice Harkless,NYK,62,23.0,2.3,4.6,0.502,0.5,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.5,0.9,5.8,8.6
226,203118,227,Mike Scott,PHI,63,17.8,2.1,5.1,0.408,1.2,3.2,0.358,0.4,0.5,0.833,0.9,2.7,3.6,0.8,0.3,0.1,0.4,5.7,6.9
227,203937,228,Kyle Anderson,MEM,59,19.3,2.3,4.7,0.493,0.3,1.1,0.258,0.7,1.1,0.652,0.9,3.4,4.4,2.2,0.8,0.5,0.9,5.7,9.8
228,1628382,229,Justin Jackson,DAL,58,16.0,2.1,5.4,0.399,0.8,2.6,0.298,0.6,0.8,0.818,0.5,2.0,2.4,0.8,0.2,0.2,0.2,5.7,5.8
229,1629022,230,Lonnie Walker IV,SAS,53,14.5,2.2,5.0,0.434,0.5,1.3,0.408,0.7,1.0,0.717,0.4,1.8,2.2,0.9,0.5,0.2,0.6,5.6,5.7
230,1628402,231,Frank Jackson,NOP,51,12.9,1.9,5.0,0.385,0.8,2.4,0.325,0.9,1.3,0.75,0.4,1.0,1.4,0.8,0.3,0.1,0.8,5.6,3.9
231,1627745,232,Damian Jones,ATL,55,16.1,2.2,3.2,0.68,0.0,0.2,0.222,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,5.6,9.2
232,1628964,233,Mo Bamba,ORL,60,14.5,2.2,4.7,0.468,0.6,1.7,0.356,0.5,0.8,0.674,1.6,3.4,5.0,0.7,0.4,1.4,0.7,5.5,9.6
233,201577,234,Robin Lopez,MIL,60,14.4,2.3,4.6,0.502,0.6,1.6,0.344,0.4,0.7,0.535,0.9,1.6,2.4,0.7,0.2,0.7,0.9,5.5,6.0
234,1627936,235,Alex Caruso,LAL,58,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.0,1.3,0.763,0.2,1.7,1.9,1.8,1.0,0.3,0.8,5.4,6.8
235,203524,236,Solomon Hill,MIA,54,18.4,1.9,4.6,0.403,1.1,2.9,0.378,0.6,0.8,0.714,0.5,2.4,2.9,1.8,0.7,0.2,0.9,5.4,7.1
236,1627751,237,Jakob Poeltl,SAS,58,16.6,2.3,3.8,0.619,0.0,0.0,0.0,0.6,1.3,0.486,1.8,3.6,5.3,1.8,0.5,1.4,0.8,5.3,11.5
237,1626192,238,Pat Connaughton,MIL,61,18.3,2.0,4.3,0.456,0.7,2.2,0.321,0.4,0.6,0.75,0.9,3.3,4.2,1.6,0.3,0.5,0.8,5.1,8.4
238,1713,239,Vince Carter,ATL,60,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,5.0,4.7
239,1628470,240,Torrey Craig,DEN,50,17.4,1.9,4.2,0.462,0.7,2.2,0.33,0.4,0.6,0.645,1.0,2.2,3.1,0.7,0.4,0.6,0.4,5.0,6.9
240,1628998,241,Cody Martin,CHA,48,18.8,1.9,4.3,0.43,0.4,1.6,0.234,0.9,1.4,0.646,0.8,2.5,3.3,2.0,0.8,0.2,0.9,5.0,7.4
241,1626209,242,Mario Hezonja,POR,47,16.3,1.7,4.0,0.429,0.4,1.4,0.328,0.9,1.1,0.824,0.6,2.9,3.4,0.9,0.6,0.2,0.8,4.8,6.6
242,1629680,243,Matisse Thybulle,PHI,57,19.5,1.7,4.1,0.41,0.9,2.5,0.352,0.4,0.7,0.61,0.6,0.9,1.5,1.2,1.4,0.7,0.8,4.7,6.0
243,1627748,244,Thon Maker,DET,60,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,4.7,6.2
244,1628396,245,Tony Bradley,UTA,50,10.7,2.1,3.1,0.665,0.0,0.0,1.0,0.5,0.8,0.65,1.8,2.5,4.3,0.3,0.2,0.5,0.5,4.7,8.3
245,1628975,246,Jevon Carter,PHX,50,15.1,1.6,4.1,0.4,0.9,2.3,0.393,0.4,0.5,0.84,0.5,1.5,2.0,1.3,0.8,0.3,0.6,4.6,5.7
246,202335,247,Patrick Patterson,LAC,51,11.9,1.5,3.7,0.404,1.1,2.8,0.387,0.5,0.7,0.794,0.6,1.8,2.4,0.6,0.1,0.1,0.4,4.6,5.1
247,1629067,248,Isaac Bonga,WAS,58,17.7,1.7,3.2,0.522,0.4,0.9,0.4,0.9,1.1,0.813,1.1,2.1,3.2,1.1,0.6,0.4,0.7,4.6,7.4
248,1627853,249,Ryan Arcidiacono,CHI,58,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,4.5,5.5
249,1629647,250,Darius Bazley,OKC,53,17.2,1.7,4.3,0.383,0.6,1.9,0.3,0.6,0.9,0.681,0.4,3.3,3.7,0.5,0.4,0.7,0.8,4.5,6.1
250,1626203,251,Treveon Graham,ATL,55,16.9,1.6,4.4,0.36,0.6,2.2,0.275,0.7,1.0,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,4.4,4.8
251,203526,252,Raul Neto,PHI,49,11.5,1.6,3.6,0.451,0.6,1.4,0.394,0.5,0.6,0.839,0.2,0.8,1.1,1.6,0.4,0.1,0.9,4.3,4.6
252,1628981,253,Bruno Fernando,ATL,56,12.7,1.8,3.6,0.518,0.1,0.7,0.135,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,4.3,6.5
253,1628390,254,Terrance Ferguson,OKC,50,23.4,1.5,4.0,0.372,0.9,3.1,0.297,0.3,0.4,0.789,0.5,1.0,1.5,0.9,0.5,0.3,0.6,4.2,4.2
254,1629059,255,Elie Okobo,PHX,54,13.1,1.3,3.4,0.398,0.5,1.3,0.352,0.9,1.2,0.687,0.3,1.3,1.6,2.1,0.4,0.1,0.7,4.0,5.1
255,1629010,256,Jerome Robinson,WAS,55,13.6,1.4,3.9,0.347,0.6,1.9,0.298,0.4,0.5,0.69,0.2,1.8,1.9,1.2,0.4,0.3,0.6,3.7,4.1
256,1629642,257,Nassir Little,POR,48,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,3.6,4.4
257,1629684,258,Grant Williams,BOS,62,15.6,1.3,3.1,0.417,0.3,1.4,0.247,0.6,0.8,0.725,0.9,1.7,2.7,1.0,0.5,0.5,0.7,3.5,5.4
258,201229,259,Anthony Tolliver,MEM,47,15.6,1.1,3.3,0.348,0.8,2.6,0.322,0.4,0.5,0.72,0.6,2.2,2.8,0.7,0.3,0.2,0.6,3.5,4.7
259,203585,260,Rodney McGruder,LAC,50,15.0,1.2,3.1,0.391,0.4,1.6,0.278,0.3,0.6,0.536,0.5,2.0,2.6,0.6,0.5,0.2,0.4,3.2,4.4
260,1628400,261,Semi Ojeleye,BOS,61,14.6,1.1,2.6,0.409,0.6,1.6,0.367,0.4,0.5,0.893,0.4,1.6,2.0,0.5,0.3,0.1,0.2,3.1,4.3
261,203521,262,Matthew Dellavedova,CLE,57,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,3.1,4.9
262,1629048,263,Goga Bitadze,IND,49,8.4,1.2,2.6,0.473,0.1,0.7,0.167,0.5,0.7,0.727,0.4,1.5,2.0,0.4,0.1,0.7,0.5,3.1,4.2
