,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
191,2001.0,Arvydas Sabonis*,C,36.0,POR,61.0,42.0,1299.0,18.4,0.527,0.029,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,1.5,2.3,3.7,0.138,-1.7,1.4,-0.3,0.6,247.0,516.0,0.479,1.0,15.0,0.067,246.0,501.0,0.491,0.48,121.0,156.0,0.7759999999999999,51.0,280.0,331.0,91.0,40.0,62.0,85.0,137.0,616.0,220.98,126.552168,C,C,25.9157422000932,10.6,1603.0047761194028
192,2001.0,Brian Shaw,SG,34.0,LAL,80.0,28.0,1833.0,10.9,0.479,0.328,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,1.2,1.4,2.5,0.067,-1.2,-0.1,-1.3,0.3,164.0,411.0,0.399,42.0,135.0,0.311,122.0,276.0,0.442,0.45,51.0,64.0,0.797,48.0,256.0,304.0,258.0,49.0,27.0,97.0,159.0,421.0,198.12,86.18248,SG,SG,21.95646140141721,10.5,114.9044776119404
193,2001.0,Joe Smith,PF,25.0,DET,69.0,59.0,1941.0,14.6,0.475,0.006999999999999999,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,1.9,2.5,4.4,0.11,-1.9,0.0,-1.8,0.1,308.0,765.0,0.403,0.0,5.0,0.0,308.0,760.0,0.405,0.403,231.0,287.0,0.805,160.0,331.0,491.0,79.0,47.0,50.0,88.0,258.0,847.0,208.28,102.0582,PF,PF,23.52625317981153,11.5,1032.7858208955222
194,2001.0,Michael Smith,PF,28.0,WAS,79.0,29.0,1610.0,14.0,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2.0,1.6,3.6,0.108,-0.9,2.0,1.1,1.3,106.0,218.0,0.486,0.0,1.0,0.0,106.0,217.0,0.488,0.486,89.0,154.0,0.578,172.0,390.0,562.0,101.0,57.0,37.0,62.0,156.0,301.0,208.28,102.0582,PF,PF,23.52625317981153,11.5,690.8582089552239
195,2001.0,Steve Smith,SG,31.0,POR,81.0,36.0,2542.0,15.9,0.5870000000000001,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,1.1,2.0,359.0,788.0,0.456,78.0,230.0,0.339,281.0,558.0,0.504,0.505,309.0,347.0,0.89,87.0,185.0,272.0,213.0,48.0,24.0,137.0,203.0,1105.0,200.66,90.7184,SG,SG,22.530652335779912,10.5,2151.2149253731345
196,2001.0,Eric Snow,PG,27.0,PHI,50.0,50.0,1740.0,14.0,0.488,0.044,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.4,0.3,-0.2,0.8,182.0,435.0,0.418,5.0,19.0,0.263,177.0,416.0,0.425,0.424,122.0,154.0,0.792,27.0,139.0,166.0,369.0,77.0,7.0,124.0,123.0,491.0,190.5,86.18248,PG,PG,23.74810865177286,11.0,857.0149253731344
197,2001.0,Latrell Sprewell,SF,30.0,NYK,77.0,77.0,3017.0,15.1,0.4970000000000001,0.111,0.28800000000000003,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.08199999999999999,-0.6,1.1,0.5,1.9,524.0,1219.0,0.43,41.0,135.0,0.304,483.0,1084.0,0.446,0.447,275.0,351.0,0.7829999999999999,49.0,298.0,347.0,269.0,106.0,28.0,218.0,159.0,1364.0,195.58,86.18248,SF,SF,22.530462331965307,10.5,2174.941791044776
198,2001.0,Jerry Stackhouse,SG,26.0,DET,80.0,80.0,3215.0,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.13699999999999998,5.3,-1.6,3.7,4.6,774.0,1927.0,0.402,166.0,473.0,0.35100000000000003,608.0,1454.0,0.418,0.445,666.0,810.0,0.8220000000000001,99.0,216.0,315.0,410.0,97.0,54.0,326.0,160.0,2380.0,198.12,98.88305600000001,SG,SG,25.19215045004712,10.5,5693.429104477612
199,2001.0,John Starks,SG,35.0,UTA,75.0,64.0,2122.0,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,273.0,686.0,0.398,64.0,182.0,0.35200000000000004,209.0,504.0,0.415,0.445,89.0,111.0,0.802,29.0,125.0,154.0,178.0,73.0,10.0,94.0,217.0,699.0,190.5,81.64656,SG,SG,22.498208196416392,10.5,-399.0626865671639
200,2001.0,Bryant Stith,SG,30.0,BOS,78.0,74.0,2504.0,11.7,0.5379999999999999,0.396,0.339,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.093,-0.1,-0.4,-0.5,1.0,245.0,611.0,0.401,91.0,242.0,0.376,154.0,369.0,0.417,0.475,175.0,207.0,0.845,65.0,219.0,284.0,168.0,93.0,14.0,90.0,182.0,756.0,195.58,94.34713599999999,SG,SG,24.66492718446728,10.5,470.9014925373132
201,2001.0,John Stockton*,PG,38.0,UTA,82.0,82.0,2397.0,22.3,0.61,0.203,0.4270000000000001,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.21600000000000005,4.9,-1.4,3.5,3.3,328.0,651.0,0.504,61.0,132.0,0.462,267.0,519.0,0.514,0.551,227.0,278.0,0.8170000000000001,54.0,173.0,227.0,713.0,132.0,21.0,203.0,194.0,944.0,185.42,77.11064,PG,PG,22.428547765708785,11.0,4446.971641791046
202,2001.0,Peja Stojakovic,SF,23.0,SAC,75.0,75.0,2905.0,18.4,0.5760000000000001,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3.0,-0.6,2.5,3.2,559.0,1189.0,0.47,144.0,360.0,0.4,415.0,829.0,0.501,0.531,267.0,312.0,0.856,93.0,341.0,434.0,164.0,91.0,13.0,146.0,144.0,1529.0,205.74,99.79024,SF,SF,23.57494000157944,10.5,3596.5634328358205
203,2001.0,Damon Stoudamire,PG,27.0,POR,82.0,82.0,2655.0,16.3,0.519,0.234,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,406.0,935.0,0.434,82.0,219.0,0.374,324.0,716.0,0.453,0.478,172.0,207.0,0.831,69.0,234.0,303.0,468.0,106.0,8.0,191.0,202.0,1066.0,177.8,77.56423199999999,PG,PG,24.53567347951022,11.0,2310.2462686567164
204,2001.0,Rod Strickland,PG,34.0,TOT,54.0,28.0,1371.0,16.1,0.493,0.04,0.403,3.1,9.0,6.0,37.1,2.0,0.3,17.5,20.1,1.7,0.5,2.2,0.076,0.4,-2.2,-1.8,0.1,182.0,429.0,0.424,4.0,17.0,0.235,178.0,412.0,0.4320000000000001,0.429,130.0,173.0,0.7509999999999999,36.0,104.0,140.0,303.0,53.0,5.0,107.0,76.0,498.0,190.5,79.3786,PG,PG,21.873257968738162,11.0,1147.9567164179107
205,2001.0,Bob Sura,SG,27.0,GSW,53.0,42.0,1684.0,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,202.0,518.0,0.39,47.0,172.0,0.273,155.0,346.0,0.448,0.435,135.0,189.0,0.7140000000000001,54.0,173.0,227.0,242.0,54.0,8.0,160.0,127.0,586.0,195.58,90.7184,SG,SG,23.71627613891085,10.5,184.7373134328356
206,2001.0,Stromile Swift,PF,21.0,VAN,80.0,6.0,1312.0,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,153.0,339.0,0.451,0.0,4.0,0.0,153.0,335.0,0.457,0.451,85.0,141.0,0.603,109.0,175.0,284.0,28.0,62.0,82.0,64.0,160.0,391.0,205.74,102.0582,PF,PF,24.110734092524428,11.5,360.3104477611939
207,2001.0,Wally Szczerbiak,SF,23.0,MIN,82.0,82.0,2856.0,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,469.0,920.0,0.51,26.0,77.0,0.338,443.0,843.0,0.526,0.524,181.0,208.0,0.87,133.0,314.0,447.0,260.0,59.0,33.0,138.0,226.0,1145.0,200.66,110.676448,SF,SF,27.48739584965149,10.5,2372.185074626866
208,2001.0,Maurice Taylor,SF,24.0,HOU,69.0,69.0,1972.0,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-1.2,-1.1,-2.2,-0.1,390.0,797.0,0.489,0.0,4.0,0.0,390.0,793.0,0.4920000000000001,0.489,119.0,162.0,0.735,109.0,269.0,378.0,104.0,28.0,38.0,125.0,208.0,899.0,205.74,117.93392,SF,SF,27.86129272913934,10.5,1359.797014925373
209,2001.0,Jason Terry,SG,23.0,ATL,82.0,77.0,3089.0,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,596.0,1367.0,0.436,124.0,314.0,0.395,472.0,1053.0,0.448,0.481,303.0,358.0,0.846,42.0,227.0,269.0,403.0,104.0,12.0,239.0,204.0,1619.0,187.96,83.91452,SG,SG,23.752331288446356,10.5,3291.859701492537
210,2001.0,Kenny Thomas,PF,23.0,HOU,74.0,21.0,1820.0,11.2,0.507,0.198,0.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.058,-1.9,0.4,-1.5,0.2,206.0,465.0,0.443,25.0,92.0,0.272,181.0,373.0,0.485,0.47,91.0,126.0,0.722,122.0,295.0,417.0,77.0,40.0,43.0,116.0,178.0,528.0,200.66,118.38751200000002,PF,PF,29.40250129819279,11.5,-93.71641791044797
211,2001.0,Kurt Thomas,PF,28.0,NYK,77.0,29.0,2125.0,16.9,0.5660000000000001,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,0.0,2.1,2.1,2.2,314.0,614.0,0.511,1.0,3.0,0.333,313.0,611.0,0.512,0.512,171.0,210.0,0.8140000000000001,172.0,343.0,515.0,63.0,61.0,69.0,99.0,287.0,800.0,205.74,104.32616,PF,PF,24.646528183469414,11.5,1969.5895522388055
212,2001.0,Tim Thomas,PF,23.0,MIL,76.0,16.0,2086.0,16.4,0.5489999999999999,0.343,0.334,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,5.5,0.126,1.5,-0.8,0.7,1.4,326.0,758.0,0.43,107.0,260.0,0.412,219.0,498.0,0.44,0.501,195.0,253.0,0.7709999999999999,79.0,234.0,313.0,138.0,78.0,45.0,114.0,194.0,954.0,208.28,104.32616,PF,PF,24.049058806029564,11.5,1754.4194029850742
213,2001.0,Robert Traylor,C,23.0,CLE,70.0,7.0,1212.0,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18.0,0.3,1.5,1.9,0.07400000000000001,-1.6,2.3,0.8,0.8,161.0,324.0,0.4970000000000001,0.0,2.0,0.0,161.0,322.0,0.5,0.4970000000000001,80.0,141.0,0.5670000000000001,124.0,176.0,300.0,63.0,49.0,76.0,98.0,204.0,402.0,203.2,128.820128,C,C,31.198687147374297,10.6,671.1223880597015
214,2001.0,Hedo Turkoglu,SF,21.0,SAC,74.0,7.0,1245.0,11.7,0.509,0.257,0.334,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1.0,1.8,2.8,0.106,-1.6,0.9,-0.8,0.4,138.0,335.0,0.412,28.0,86.0,0.326,110.0,249.0,0.442,0.454,87.0,112.0,0.777,49.0,161.0,210.0,69.0,52.0,24.0,55.0,139.0,391.0,208.28,99.79024,SF,SF,23.003447553593496,10.5,234.13432835820882
215,2001.0,Nick Van,PG,29.0,DEN,71.0,70.0,2688.0,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,6.1,0.3,6.4,0.114,4.0,-2.9,1.1,2.1,460.0,1112.0,0.414,135.0,358.0,0.377,325.0,754.0,0.431,0.474,204.0,249.0,0.8190000000000001,44.0,197.0,241.0,600.0,61.0,18.0,165.0,109.0,1259.0,185.42,77.11064,PG,PG,22.428547765708785,11.0,3309.8507462686566
216,2001.0,Keith Van,SF,25.0,NJN,49.0,47.0,1733.0,15.5,0.526,0.24,0.263,5.0,18.3,11.5,9.0,1.2,0.9,11.5,23.4,1.7,1.2,2.8,0.079,0.2,-1.5,-1.3,0.3,308.0,708.0,0.435,65.0,170.0,0.382,243.0,538.0,0.452,0.481,150.0,186.0,0.8059999999999999,78.0,269.0,347.0,82.0,40.0,20.0,103.0,150.0,831.0,208.28,99.79024,SF,SF,23.003447553593496,10.5,1357.94776119403
217,2001.0,Jacque Vaughn,PG,25.0,UTA,82.0,0.0,1620.0,12.8,0.535,0.198,0.417,1.4,9.9,5.7,31.0,1.6,0.2,21.7,16.9,1.8,1.1,3.0,0.08800000000000001,-0.4,-1.8,-2.2,-0.1,170.0,393.0,0.433,30.0,78.0,0.385,140.0,315.0,0.444,0.471,128.0,164.0,0.78,18.0,132.0,150.0,323.0,48.0,3.0,129.0,145.0,498.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,478.74626865671667
218,2001.0,Antoine Walker,PF,24.0,BOS,81.0,81.0,3396.0,18.9,0.505,0.35100000000000003,0.202,5.0,20.4,12.3,26.8,2.1,1.1,13.8,29.1,2.7,3.8,6.6,0.093,3.2,0.6,3.9,5.0,711.0,1720.0,0.413,221.0,603.0,0.3670000000000001,490.0,1117.0,0.439,0.478,249.0,348.0,0.716,151.0,568.0,719.0,445.0,138.0,49.0,301.0,251.0,1892.0,203.2,101.604608,PF,PF,24.60741521483043,11.5,4313.42686567164
219,2001.0,Ben Wallace,C,26.0,DET,80.0,80.0,2760.0,14.8,0.47,0.009000000000000001,0.542,11.5,29.6,20.4,6.8,2.0,4.8,17.7,10.4,1.0,6.0,7.0,0.121,-2.4,5.7,3.4,3.7,215.0,439.0,0.49,1.0,4.0,0.25,214.0,435.0,0.4920000000000001,0.491,80.0,238.0,0.336,303.0,749.0,1052.0,123.0,107.0,186.0,117.0,192.0,511.0,205.74,108.86208,C,C,25.718116365359393,10.6,1833.9582089552246
220,2001.0,Rasheed Wallace,PF,26.0,POR,77.0,75.0,2940.0,20.9,0.56,0.138,0.272,6.2,17.9,12.2,12.9,1.6,3.4,10.7,23.4,6.8,4.2,11.0,0.18,2.5,1.6,4.1,4.5,590.0,1178.0,0.501,52.0,162.0,0.321,538.0,1016.0,0.53,0.523,245.0,320.0,0.7659999999999999,147.0,455.0,602.0,212.0,90.0,135.0,158.0,206.0,1477.0,208.28,102.0582,PF,PF,23.52625317981153,11.5,4743.492537313432
221,2001.0,Charlie Ward,PG,30.0,NYK,61.0,33.0,1492.0,14.5,0.536,0.469,0.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,1.1,0.7,1.9,1.4,155.0,373.0,0.416,67.0,175.0,0.383,88.0,198.0,0.444,0.505,56.0,70.0,0.8,32.0,127.0,159.0,273.0,70.0,10.0,112.0,132.0,433.0,187.96,86.18248,PG,PG,24.394286188134096,11.0,857.3432835820895
222,2001.0,Clarence Weatherspoon,PF,30.0,CLE,82.0,82.0,2774.0,17.4,0.563,0.0,0.421,9.3,23.9,16.6,6.2,1.6,2.8,12.0,15.2,5.2,3.4,8.6,0.14800000000000002,0.2,1.8,2.0,2.8,347.0,692.0,0.501,0.0,0.0,0.0,347.0,692.0,0.501,0.501,230.0,291.0,0.79,223.0,573.0,796.0,103.0,85.0,105.0,112.0,171.0,924.0,198.12,108.86208,PF,PF,27.7344775596849,11.5,2809.1925373134322
223,2001.0,Chris Webber,PF,27.0,SAC,70.0,70.0,2836.0,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11.0,0.18600000000000005,2.6,2.4,4.9,4.9,786.0,1635.0,0.481,2.0,28.0,0.071,784.0,1607.0,0.488,0.481,324.0,461.0,0.703,179.0,598.0,777.0,294.0,93.0,118.0,195.0,226.0,1898.0,205.74,111.13004,PF,PF,26.253910456304375,11.5,6425.444776119402
224,2001.0,Bonzi Wells,SF,24.0,POR,75.0,46.0,1995.0,18.8,0.5710000000000001,0.069,0.331,7.4,14.3,11.0,18.4,2.5,0.7,16.9,23.3,3.4,2.6,5.9,0.14300000000000002,1.9,0.7,2.6,2.3,387.0,726.0,0.5329999999999999,17.0,50.0,0.34,370.0,676.0,0.547,0.545,159.0,240.0,0.6629999999999999,120.0,247.0,367.0,208.0,94.0,20.0,169.0,203.0,950.0,195.58,95.25432,SF,SF,24.902089945856392,10.5,2594.9888059701493
225,2001.0,David Wesley,SG,30.0,CHH,82.0,82.0,3106.0,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,7.6,0.117,1.4,-1.1,0.3,1.8,523.0,1239.0,0.422,97.0,258.0,0.376,426.0,981.0,0.434,0.461,271.0,339.0,0.799,64.0,160.0,224.0,361.0,128.0,16.0,171.0,220.0,1414.0,182.88,86.18248,SG,SG,25.76834706138548,10.5,2336.453731343284
226,2001.0,Jahidi White,C,24.0,WAS,68.0,56.0,1609.0,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1.0,4.9,20.0,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4.0,-0.8,203.0,408.0,0.498,0.0,1.0,0.0,203.0,407.0,0.499,0.498,177.0,312.0,0.5670000000000001,178.0,343.0,521.0,20.0,32.0,111.0,136.0,211.0,583.0,205.74,131.54168,C,C,31.076057274809266,10.6,1043.6886567164179
227,2001.0,Chris Whitney,PG,29.0,WAS,59.0,31.0,1532.0,13.2,0.537,0.528,0.24,0.9,7.3,4.0,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.07200000000000001,1.8,-3.3,-1.5,0.2,182.0,470.0,0.387,93.0,248.0,0.375,89.0,222.0,0.401,0.486,101.0,113.0,0.894,12.0,94.0,106.0,248.0,55.0,3.0,103.0,150.0,558.0,182.88,76.203456,PG,PG,22.784643717435586,11.0,553.3492537313431
228,2001.0,Aaron Williams,PF,29.0,NJN,82.0,25.0,2336.0,15.1,0.5329999999999999,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.5,0.9,-0.5,0.9,297.0,650.0,0.457,0.0,2.0,0.0,297.0,648.0,0.458,0.457,244.0,310.0,0.787,211.0,379.0,590.0,88.0,59.0,113.0,132.0,319.0,838.0,205.74,99.79024,PF,PF,23.57494000157944,11.5,1443.4388059701491
229,2001.0,Alvin Williams,SG,26.0,TOR,82.0,34.0,2394.0,15.2,0.483,0.141,0.189,2.3,7.8,5.0,27.2,2.7,0.8,11.0,17.4,3.3,2.1,5.4,0.109,0.9,-0.3,0.6,1.6,330.0,767.0,0.43,33.0,108.0,0.306,297.0,659.0,0.451,0.452,109.0,145.0,0.752,50.0,162.0,212.0,407.0,123.0,26.0,103.0,171.0,802.0,195.58,83.91452,SG,SG,21.937555428492534,10.5,1763.3417910447758
230,2001.0,Eric Williams,SF,28.0,BOS,81.0,11.0,1745.0,10.0,0.487,0.31,0.516,4.1,10.0,6.9,10.6,1.9,0.6,12.1,16.3,1.0,1.2,2.2,0.06,-1.9,-1.0,-2.9,-0.4,162.0,448.0,0.362,46.0,139.0,0.331,116.0,309.0,0.375,0.413,165.0,231.0,0.7140000000000001,64.0,143.0,207.0,112.0,64.0,13.0,76.0,179.0,535.0,203.2,99.79024,SF,SF,24.16799708599417,10.5,-136.73507462686567
231,2001.0,Jason Williams,PG,25.0,SAC,77.0,77.0,2290.0,12.8,0.498,0.451,0.11,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17.0,1.3,2.4,3.8,0.079,0.0,-1.0,-1.0,0.6,281.0,690.0,0.407,98.0,311.0,0.315,183.0,379.0,0.483,0.478,60.0,76.0,0.789,19.0,166.0,185.0,416.0,94.0,9.0,160.0,114.0,720.0,185.42,86.18248,PG,PG,25.067200444027463,11.0,676.7462686567167
232,2001.0,Jerome Williams,PF,27.0,TOT,59.0,2.0,1182.0,15.7,0.526,0.01,0.459,12.0,23.4,17.5,6.1,2.5,1.2,15.1,15.4,1.5,2.0,3.5,0.141,-1.3,1.6,0.4,0.7,136.0,294.0,0.463,0.0,3.0,0.0,136.0,291.0,0.467,0.463,100.0,135.0,0.741,133.0,249.0,382.0,45.0,57.0,20.0,63.0,124.0,372.0,205.74,93.439952,PF,PF,22.074716546933477,11.5,852.0985074626863
233,2001.0,Monty Williams,SF,29.0,ORL,82.0,0.0,1211.0,11.0,0.485,0.036000000000000004,0.365,7.7,14.7,11.1,10.5,1.2,1.0,16.7,18.5,0.1,1.2,1.3,0.051,-3.2,-0.8,-3.9,-0.6,162.0,364.0,0.445,1.0,13.0,0.077,161.0,351.0,0.459,0.446,85.0,133.0,0.639,86.0,157.0,243.0,79.0,29.0,16.0,85.0,136.0,410.0,203.2,102.0582,SF,SF,24.71726974703949,10.5,94.89179104477613
234,2001.0,Scott Williams,C,32.0,MIL,66.0,31.0,1272.0,14.2,0.514,0.011,0.194,8.7,23.6,16.2,4.2,2.0,1.8,9.5,15.4,1.7,1.7,3.4,0.128,-2.1,0.1,-2.0,0.0,171.0,361.0,0.474,1.0,4.0,0.25,170.0,357.0,0.476,0.475,60.0,70.0,0.857,97.0,267.0,364.0,35.0,48.0,32.0,41.0,178.0,403.0,208.28,104.32616,C,C,24.049058806029564,10.6,724.470447761194
235,2001.0,Shammond Williams,PG,25.0,SEA,69.0,6.0,1238.0,15.4,0.569,0.361,0.261,3.2,9.0,6.1,24.2,1.3,0.2,16.7,17.9,2.6,0.3,2.9,0.112,1.6,-2.7,-1.1,0.3,161.0,368.0,0.438,61.0,133.0,0.459,100.0,235.0,0.426,0.52,84.0,96.0,0.875,34.0,98.0,132.0,190.0,31.0,4.0,82.0,83.0,467.0,185.42,91.171992,PG,PG,26.51845941710274,11.0,894.316417910448
236,2001.0,Walt Williams,SF,30.0,HOU,72.0,31.0,1583.0,12.6,0.527,0.483,0.246,2.3,15.3,9.0,10.0,1.0,1.2,11.4,18.7,1.8,1.2,3.0,0.09,0.2,-1.2,-0.9,0.4,202.0,513.0,0.394,98.0,248.0,0.395,104.0,265.0,0.392,0.489,97.0,126.0,0.77,31.0,214.0,245.0,97.0,30.0,28.0,73.0,153.0,599.0,203.2,99.336648,SF,SF,24.058142553785107,10.5,520.9723880597014
237,2001.0,Corliss Williamson,SF,27.0,TOT,69.0,40.0,1686.0,15.1,0.5329999999999999,0.003,0.366,7.0,14.0,10.4,6.5,1.5,0.9,12.8,22.5,1.6,1.6,3.2,0.092,-1.2,-1.1,-2.3,-0.1,325.0,647.0,0.502,0.0,2.0,0.0,325.0,645.0,0.504,0.502,151.0,237.0,0.637,110.0,211.0,321.0,61.0,50.0,21.0,110.0,185.0,801.0,200.66,111.13004,SF,SF,27.600049111330392,10.5,1215.4298507462686
238,2001.0,Kevin Willis,C,38.0,TOT,78.0,22.0,1830.0,14.6,0.478,0.009000000000000001,0.213,10.5,21.8,16.0,4.6,1.6,2.0,10.3,20.5,1.1,2.0,3.1,0.081,-2.6,-0.7,-3.3,-0.6,304.0,690.0,0.441,1.0,6.0,0.16699999999999998,303.0,684.0,0.443,0.441,113.0,147.0,0.769,177.0,355.0,532.0,50.0,57.0,52.0,87.0,216.0,722.0,213.36,99.79024,C,C,21.921085792284963,10.6,1158.089552238806
239,2001.0,Metta World,SF,21.0,CHI,76.0,74.0,2363.0,13.6,0.483,0.182,0.344,2.9,12.3,7.4,17.6,3.5,1.4,14.5,21.6,-0.1,2.0,1.9,0.039,-1.1,0.3,-0.7,0.7,327.0,815.0,0.401,43.0,148.0,0.29100000000000004,284.0,667.0,0.426,0.428,210.0,280.0,0.75,59.0,235.0,294.0,228.0,152.0,45.0,159.0,254.0,907.0,198.12,117.93392,SF,SF,30.045684022991974,10.5,1147.9947761194028
240,2001.0,Lorenzen Wright,C,25.0,ATL,71.0,46.0,1988.0,15.7,0.486,0.002,0.266,10.0,20.0,15.0,8.0,1.1,2.3,12.1,23.2,1.1,2.0,3.2,0.077,-1.6,-0.1,-1.7,0.1,363.0,811.0,0.448,0.0,2.0,0.0,363.0,809.0,0.449,0.448,155.0,216.0,0.718,180.0,355.0,535.0,87.0,42.0,63.0,125.0,232.0,881.0,210.82,102.0582,C,C,22.96277055901477,10.6,1604.0489552238805
241,2002.0,Shareef Abdur-Rahim,PF,25.0,ATL,77.0,77.0,2980.0,19.8,0.536,0.054000000000000006,0.403,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4.1,3.1,7.2,0.116,1.2,0.8,2.0,3.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.8009999999999999,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,205.74,102.0582,PF,PF,24.110734092524428,11.5,4245.388059701493
242,2002.0,Courtney Alexander,SG,24.0,WAS,56.0,28.0,1325.0,13.6,0.521,0.038,0.255,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,1.6,0.6,2.2,0.08,-0.5,-1.6,-2.1,0.0,223.0,474.0,0.47,5.0,18.0,0.278,218.0,456.0,0.478,0.476,98.0,121.0,0.81,43.0,105.0,148.0,86.0,35.0,7.0,60.0,113.0,549.0,195.58,92.98635999999999,SG,SG,24.30918304238362,10.5,643.712686567164
243,2002.0,Ray Allen,SG,26.0,MIL,69.0,67.0,2525.0,21.6,0.598,0.46,0.213,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,7.6,1.3,8.9,0.16899999999999998,6.4,-2.2,4.3,4.0,530.0,1148.0,0.462,229.0,528.0,0.434,301.0,620.0,0.485,0.561,214.0,245.0,0.873,81.0,231.0,312.0,271.0,88.0,18.0,159.0,157.0,1503.0,195.58,92.98635999999999,SG,SG,24.30918304238362,10.5,4392.369402985076
244,2002.0,Derek Anderson,SG,27.0,POR,70.0,27.0,1860.0,15.5,0.5379999999999999,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.13699999999999998,2.0,-1.1,0.9,1.3,247.0,612.0,0.404,85.0,228.0,0.373,162.0,384.0,0.422,0.473,178.0,208.0,0.856,47.0,142.0,189.0,216.0,68.0,8.0,87.0,113.0,757.0,195.58,87.996848,SG,SG,23.004787854743523,10.5,1457.4626865671642
245,2002.0,Kenny Anderson,PG,31.0,BOS,76.0,76.0,2430.0,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-1.5,1.1,-0.3,1.0,312.0,716.0,0.436,9.0,33.0,0.273,303.0,683.0,0.444,0.442,98.0,132.0,0.742,57.0,218.0,275.0,403.0,141.0,10.0,119.0,210.0,731.0,182.88,76.203456,PG,PG,22.784643717435586,11.0,1037.283582089552
